dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,810,measured_throughput_mbps,201.0,-78.7005673,35.7263905,29.958,-420.2881315547853,-121.36155897372126,29.958,93.45677620358549,115.57734462686832,437.82922282921305,253.8935038909346,2.355063962348918,,1.097400036065082,1.097400036065082,119.37582176984797,0.0,-59.7977944993638
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,811,measured_throughput_mbps,205.0,-78.7005912,35.7263438,30.014,-422.4390064201716,-126.56064713210894,30.014,91.30590133819919,110.37825646848064,441.3592681890392,253.32204282949175,2.343446626887164,,4.211475346261302,4.211475346261302,186.28390185583757,0.0,-63.033550459
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,812,measured_throughput_mbps,190.0,-78.7006081,35.7263093,29.998,-423.95939599853386,-130.40130986551867,29.998,89.78551175983694,106.53759373507091,443.9269898872719,252.90316441214978,2.3277691126895115,,-0.08517483790590319,-0.08517483790590308,98.59221292452435,1.0,-58.83485250161779
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,813,measured_throughput_mbps,204.0,-78.7006182,35.7262887,29.844,-424.86799642838247,-132.69450097618355,29.844,88.87691132998833,104.24440262440604,445.466271733236,252.65540491737136,2.299835368766431,,11.444859910161142,11.444859910161142,390.1800133939996,0.0,-70.59195465133281
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,814,measured_throughput_mbps,204.0,-78.7006214,35.7262815,29.912,-425.1556664004829,-133.4959801240104,29.912,88.58924135788789,103.44292347657918,445.98263325083207,252.56806703446168,2.3059204650085956,,-2.9668273591770387,-2.9668273591770395,58.979234178325534,1.0,-56.07249008447174
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,815,measured_throughput_mbps,211.0,-78.7006226,35.7262808,30.021,-425.2640762950505,-133.57391584361932,30.021,88.48083146332033,103.36498775697027,446.1137163881383,252.5626838743937,2.319277681775682,,-1.5988322471748688,-1.5988322471748688,75.87440796786463,1.0,-57.39379798417293
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,816,measured_throughput_mbps,221.0,-78.7006224,35.7262824,29.989,-425.2464123049716,-133.39582091372316,29.989,88.49849545339919,103.54308268686643,446.0422881133487,252.58384686949358,2.315530375231582,,-0.11659421380967672,-0.11659421380967692,98.07640943917241,1.0,-58.89073065674474
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,817,measured_throughput_mbps,237.0,-78.7006155,35.7262995,30.024,-424.6265212551122,-131.49229967043547,30.024,89.11838650325859,105.44660393015411,444.8864410122873,252.7940363412295,2.32609185294864,,4.390947133567593,4.390947133567594,190.6310898354099,0.0,-63.348057819918104
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,818,measured_throughput_mbps,249.0,-78.700597,35.726349,30.051,-422.96531865030664,-125.98189270758132,30.051,90.77958910806416,110.95701089300826,441.6991422233314,253.41362904068762,2.34646482572416,,-1.1943890030945994,-1.1943890030945996,81.5213295902226,1.0,-57.61083273042048
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,819,measured_throughput_mbps,258.0,-78.7005745,35.7264119,30.03,-420.94526984326376,-118.97926974905847,30.03,92.79963791510704,117.95963385153111,437.80964344388974,254.21716997803028,2.364651719205582,,-0.7841741703592007,-0.7841741703592008,87.56230280160736,1.0,-57.87777795445953
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,820,measured_throughput_mbps,269.0,-78.7005458,35.7264936,30.121,-418.36823599100535,-109.88277351209699,30.121,95.37667176736545,127.0561300884926,432.93860281696175,255.28386663449805,2.403457287450921,,-0.45344026863780584,-0.45344026863780573,92.66501852445654,1.0,-57.97126512356919
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,821,measured_throughput_mbps,245.0,-78.7005159,35.7265793,30.14,-415.6826494872621,-100.33986109719598,30.14,98.0622582711087,136.5990425033936,428.0075977761354,256.42921787728716,2.43382610641058,,1.7629657336689917,1.7629657336689917,132.23373572057673,0.0,-59.98408681071617
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,822,measured_throughput_mbps,282.0,-78.7004847,35.7266665,30.101,-412.8786734156369,-90.62882795672841,30.101,100.86623434273389,146.31007564386118,423.09732301542033,257.6196503050573,2.4569022579240056,,4.780069519230388,4.780069519230388,200.22072291590223,0.0,-62.82885051214335
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,823,measured_throughput_mbps,273.0,-78.7004533,35.7267542,30.093,-410.05547697590924,-80.86104338541337,30.093,103.68943078246156,156.0778602151762,418.3451936304604,258.84466322375084,2.483835024626784,,3.632789784891095,3.6327897848910955,172.60593011678586,0.0,-61.487037032606935
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,824,measured_throughput_mbps,245.0,-78.7004215,35.7268411,30.078,-407.1945958783765,-71.18135018310795,30.078,106.5503118799943,165.75755341748163,413.76612117277097,260.08436357840804,2.5093560052534207,,8.417621043569241,8.417621043569241,299.0308142965412,0.0,-66.11364284121292
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,825,measured_throughput_mbps,227.0,-78.7003901,35.726928,30.048,-404.3684891061366,-61.500712301349175,30.048,109.37641865223418,175.4381912992404,409.4182794842015,261.35211455105525,2.5319024830509957,,-3.3239222513110107,-3.3239222513110107,55.106392886441284,1.0,-54.172837641300376
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,826,measured_throughput_mbps,256.0,-78.7003588,35.7270142,30.015,-401.5497964386649,-51.89718805668347,30.015,112.19511131970592,185.04171554390612,405.2918681127572,262.63578790325676,2.55310167780001,,-0.4931127747074555,-0.49311277470745535,92.04194154438565,1.0,-56.848555157678085
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,827,measured_throughput_mbps,266.0,-78.700328,35.7271014,29.968,-398.77486372039715,-42.18145650256484,29.968,114.97004403797365,194.75744709802473,401.4036983859457,263.96184205789154,2.5711947969170037,,5.923928367983244,5.923928367983244,229.6294662241614,0.0,-63.137358589921185
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,828,measured_throughput_mbps,291.0,-78.7002979,35.7271871,29.812,-396.06137394306916,-32.632166037569554,29.812,117.68353381530164,204.30673756302002,397.80415029736514,265.2899425605682,2.5720002684864722,,5.369689450855198,5.369689450855198,215.1616318257369,0.0,-62.50000959054425
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,829,measured_throughput_mbps,310.0,-78.7002669,35.7272725,29.953,-393.2645957089377,-23.115728702170752,29.953,120.48031204943311,213.82317489841884,394.35406626840927,266.6360776777732,2.615124004042533,,1.1739005272611394,1.1739005272611391,120.81165870505659,0.0,-58.08291549825361
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,830,measured_throughput_mbps,326.0,-78.7002366,35.7273593,29.957,-390.52940550009714,-13.442813151090418,29.957,123.21550225827366,223.49609044949918,391.1749368858803,268.02854161567245,2.637024009144644,,2.9377379634353815,2.9377379634353815,156.89376173663064,0.0,-59.7115867688201
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,831,measured_throughput_mbps,315.0,-78.700206,35.7274457,29.891,-387.7650765620053,-3.8141368043095483,29.891,125.97983119636552,233.12476679628003,388.1981949731216,269.4364451385573,2.64751672378733,,3.2083675922221673,3.2083675922221677,162.91586408068972,0.0,-59.88427919237096
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,832,measured_throughput_mbps,316.0,-78.7001746,35.7275322,29.912,-384.926314400116,5.825876321986732,29.912,128.81859335825482,242.7647799225763,385.3887701146577,270.86710788161673,2.669980433913447,,4.07943132266135,4.07943132266135,183.1168233825844,0.0,-60.62622547901702
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,833,measured_throughput_mbps,308.0,-78.7001746,35.7275322,29.912,-384.926314400116,5.825876321986732,29.912,128.81859335825482,242.7647799225763,385.3887701146577,270.86710788161673,2.669980433913447,,4.07943132266135,4.07943132266135,183.1168233825844,0.0,-60.62622547901702
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,834,measured_throughput_mbps,309.0,-78.7001434,35.7276181,29.877,-382.10356651937695,15.399064621448973,29.877,131.64134123899385,252.33796822203857,382.8332599497034,272.30781466017527,2.682563406925613,,7.695574687034892,7.695574687034892,278.2920021422662,0.0,-64.15968247500392
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,835,measured_throughput_mbps,282.0,-78.7001128,35.7277036,29.851,-379.33300818476084,24.927560612944063,29.851,134.41189957360996,261.8664642135336,380.5719597979045,273.7597398812328,2.6945750478109374,,5.548605548190892,5.548605548190892,219.78864873517466,0.0,-61.91674118429119
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,836,measured_throughput_mbps,10.9,-78.7000819,35.7277891,30.0,-376.5331654195885,34.45577314126155,30.0,137.2117423387823,271.39467674185113,378.5365062187712,275.22845717359485,2.731676508840259,,9.318624521241702,9.318624521241702,325.51924358939016,0.0,-65.5503349174634
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,837,measured_throughput_mbps,179.0,-78.7000505,35.727875,30.105,-373.68594226841856,44.02810812053314,30.105,140.05896548995224,280.96701172112273,376.70799945660616,276.7196752256932,2.760926018766243,,3.5340875796962123,3.5340875796962123,170.32610446946364,0.0,-59.6180271658228
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,838,measured_throughput_mbps,308.0,-78.7000195,35.7279619,30.069,-370.87270056776975,53.71124620442628,30.069,142.87220719060105,290.6501498050159,375.1791497063061,278.2405072803357,2.766607273939129,,4.587408094426181,4.587408094426181,195.44500801925088,0.0,-60.62207339869352
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,839,measured_throughput_mbps,323.0,-78.699989,35.7280486,30.014,-368.1025872302274,63.37128237916725,30.014,145.6423205281434,300.31018597975685,373.9536851989526,279.7680946106997,2.767146643789093,,16.77026766811852,16.77026766811852,560.099675592046,0.0,-72.93173787746204
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,840,measured_throughput_mbps,328.0,-78.6999584,35.7281351,30.04,-365.3213644691774,73.00803876679812,30.04,148.4235432891934,309.9469423673877,372.9835338898147,281.30145186517086,2.778261344588533,,10.62147896261341,10.62147896261341,364.82884040298023,0.0,-66.60188077066174
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,841,measured_throughput_mbps,321.0,-78.6999278,35.7282206,29.962,-362.5383384986869,82.53224479349805,29.962,151.20656925968387,319.47114839408766,372.2493997688277,282.82487773208555,2.77158829969297,,8.443860821691345,8.443860821691345,299.79307734473934,0.0,-64.40964993728842
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,842,measured_throughput_mbps,313.0,-78.6998892,35.7283292,29.796,-359.0249296258915,94.62777259201599,29.796,154.7199781324793,331.56667619260554,371.7140220914998,284.76557933761865,2.749749572870116,,1.9628881622917618,1.9628881622917618,136.2558246327039,0.0,-57.95817943244434
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,843,measured_throughput_mbps,302.0,-78.6998586,35.7284138,29.969,-356.2379697600421,104.04858665578463,29.969,157.50693799832868,340.9874902563742,371.558578079034,286.28182044502233,2.7775178598739982,,13.270675764928214,13.270675764928214,447.4809074706835,0.0,-69.2515786643934
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,844,measured_throughput_mbps,284.0,-78.6998272,35.7285,30.029,-353.37666998286124,113.64593412555134,30.029,160.36823777550956,350.5848377261409,371.64065534179286,287.8277904108673,2.7860190351615652,,10.522272397581972,10.522272397581972,361.7988869200931,0.0,-66.44705806166122
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,845,measured_throughput_mbps,292.0,-78.6997955,35.7285879,30.081,-350.4862877753448,123.43073014196275,30.081,163.258619983026,360.3696337425523,372.0267900744788,289.40073076552676,2.7909755797679416,,8.112776219725248,8.112776219725248,290.218249194446,0.0,-64.01628509643481
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,846,measured_throughput_mbps,308.0,-78.6997643,35.7286744,30.029,-347.64014546623554,133.05776890937855,30.029,166.10476229213526,369.9966725099681,372.6717858757243,290.9441320719105,2.77792911804659,,8.663308461037332,8.663308461037332,306.1903416894776,0.0,-64.62031398865325
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,847,measured_throughput_mbps,294.0,-78.6997338,35.7287603,30.043,-344.85632294812126,142.6160699328336,30.043,168.88858481024954,379.5549735334232,373.6200009282065,292.46764551285105,2.7728229412255265,,8.065306958516572,8.065306958516572,288.85329562647337,0.0,-64.05487238225123
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,848,measured_throughput_mbps,285.0,-78.6997032,35.7288468,30.042,-342.0622735157165,152.23908381171412,30.042,171.68263424265427,389.1779874123037,374.8465400272795,293.9920520648843,2.7633735396461137,,7.402004623386063,7.402004623386063,269.9983733059735,0.0,-63.442775789466154
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,849,measured_throughput_mbps,267.0,-78.6996725,35.728933,30.045,-339.2584184312789,161.8266072354835,30.045,174.48648932709187,398.7655108360731,376.3120666486362,295.50118904324603,2.752836438179921,,10.517694154578692,10.517694154578692,361.65919397162554,0.0,-66.64189680212209
