dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1071,measured_throughput_mbps,308.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1072,measured_throughput_mbps,289.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1073,measured_throughput_mbps,345.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1074,measured_throughput_mbps,345.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1075,measured_throughput_mbps,344.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1076,measured_throughput_mbps,297.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1077,measured_throughput_mbps,286.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1078,measured_throughput_mbps,317.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1079,measured_throughput_mbps,324.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1080,measured_throughput_mbps,314.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1081,measured_throughput_mbps,322.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1082,measured_throughput_mbps,345.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1083,measured_throughput_mbps,324.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1084,measured_throughput_mbps,312.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1085,measured_throughput_mbps,353.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1086,measured_throughput_mbps,348.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1087,measured_throughput_mbps,347.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1088,measured_throughput_mbps,361.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1089,measured_throughput_mbps,363.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1090,measured_throughput_mbps,348.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1091,measured_throughput_mbps,347.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1092,measured_throughput_mbps,308.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1093,measured_throughput_mbps,336.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1094,measured_throughput_mbps,332.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1095,measured_throughput_mbps,350.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1096,measured_throughput_mbps,351.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1097,measured_throughput_mbps,333.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1098,measured_throughput_mbps,333.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1099,measured_throughput_mbps,317.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1100,measured_throughput_mbps,318.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1101,measured_throughput_mbps,303.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1102,measured_throughput_mbps,318.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1103,measured_throughput_mbps,317.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1104,measured_throughput_mbps,297.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1105,measured_throughput_mbps,252.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1106,measured_throughput_mbps,311.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1107,measured_throughput_mbps,341.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1108,measured_throughput_mbps,347.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1109,measured_throughput_mbps,346.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1110,measured_throughput_mbps,335.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1111,measured_throughput_mbps,319.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
