dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2505,measured_sinr_db,17.0,-78.7003729,35.7285823,30.2864655,-194.16935882810293,59.30692219497347,30.2864655,126.93770462737746,358.5583780406188,nan,nan,nan,,7.605293149374845,7.605293149374845,275.73256405985745,0.0,-58.71161269526527
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2506,measured_sinr_db,17.0,-78.7003626,35.7286106,30.2665335,-193.23960056812277,62.453738619291045,30.2665335,127.86746288735762,361.7051944649363,nan,nan,nan,,8.200175900383051,8.200175900383051,292.736593035984,0.0,-59.289676654931434
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2507,measured_sinr_db,17.0,-78.7003524,35.7286386,30.2468243,-192.3188690860278,65.5671965649175,30.2468243,128.78819436945258,364.8186524105628,nan,nan,nan,,7.834099946909809,7.834099946909809,282.2341410199333,0.0,-58.9071850619841
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2508,measured_sinr_db,17.0,-78.7003434,35.728662,30.2302525,-191.50645895578083,68.16915784836142,30.2302525,129.60060449969956,367.4206136940067,nan,nan,nan,,9.037312381938627,9.037312381938627,317.1818659269545,0.0,-60.09873460185798
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2509,measured_sinr_db,17.0,-78.7003344,35.7286855,30.2136807,-190.69404882553386,70.78223862423083,30.2136807,130.41301462994653,370.03369446987614,nan,nan,nan,,5.110294369298586,5.110294369298586,208.5294121696655,0.0,-56.15400837796201
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2510,measured_sinr_db,17.0,-78.700324,35.7287127,30.1944697,-189.75526378537174,73.80674062974602,30.1944697,131.35179967010865,373.0581964753913,nan,nan,nan,,12.773700393756535,12.773700393756535,431.75621554989146,0.0,-63.821984204082256
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2511,measured_sinr_db,17.0,-78.7003161,35.7287331,30.1723005,-189.0421482256424,76.07511713264459,30.1723005,132.064915229838,375.3265729782899,nan,nan,nan,,2.815618485380888,2.815618485380888,154.21716798620406,0.0,-53.8379828893158
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2512,measured_sinr_db,18.0,-78.7003048,35.7287625,30.124701,-188.02212217417818,79.34424797647188,30.124701,133.0849412813022,378.5957038221172,nan,nan,nan,,15.713511135243493,15.713511135243493,525.8115211552438,0.0,-66.76982896122999
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2513,measured_sinr_db,18.0,-78.7002949,35.7287881,30.0831898,-187.12847103033232,82.19083809893523,30.0831898,133.97859242514807,381.4422939445805,nan,nan,nan,,3.669593762053779,3.669593762053779,173.4600593894426,0.0,-54.684634673815935
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2514,measured_sinr_db,18.0,-78.7002832,35.728819,30.0448833,-186.07233786043705,85.62676133197422,30.0448833,135.03472559504334,384.8782171776195,nan,nan,nan,,2.2761989373152787,2.2761989373152787,142.70493992358746,0.0,-53.287774809793376
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2515,measured_sinr_db,18.0,-78.7002718,35.7288511,30.0404152,-185.04328502879088,89.19611847694841,30.0404152,136.0637784266895,388.4475743225937,nan,nan,nan,,21.078932536044192,21.078932536044192,701.3479493817383,0.0,-72.22611185790113
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2516,measured_sinr_db,18.0,-78.7002593,35.7288861,30.0355463,-183.91493762547867,93.08794090933515,30.0355463,137.19212583000171,392.33939675498044,nan,nan,nan,,16.25288494143669,16.25288494143669,543.2881666694012,0.0,-67.30125726743688
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2517,measured_sinr_db,18.0,-78.7002474,35.7289195,30.0293272,-182.84075089636787,96.80185146008469,30.0293272,138.26631255911252,396.05330730572996,nan,nan,nan,,6.124492222362861,6.124492222362861,234.96036499098983,0.0,-57.13156592269867
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2518,measured_sinr_db,18.0,-78.7002379,35.7289455,29.9755169,-181.98320687095304,99.69291955225002,29.9755169,139.12385658452735,398.9443753978953,nan,nan,nan,,9.21574396379495,9.21574396379495,322.46338710489573,0.0,-60.23934701660095
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2519,measured_sinr_db,18.0,-78.7002299,35.7289673,29.9306462,-181.26106453219015,102.11696895334943,29.9306462,139.84599892329024,401.36842479899474,nan,nan,nan,,11.45767547659402,11.45767547659402,390.57729456146666,0.0,-62.49862091256954
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2520,measured_sinr_db,18.0,-78.7002211,35.7289912,29.8811338,-180.4667079600103,104.77452770033547,29.8811338,140.6403554954701,404.02598354598075,nan,nan,nan,,3.7233612470609287,3.7233612470609287,174.7117825035335,0.0,-54.76509881647513
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2521,measured_sinr_db,18.0,-78.7002136,35.7290117,29.8678396,-179.789699518712,107.05402369636685,29.8678396,141.31736393676837,406.30547954201216,nan,nan,nan,,11.72414324024809,11.72414324024809,398.8551930518989,0.0,-62.78625646646317
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2522,measured_sinr_db,17.0,-78.700205,35.7290348,29.892252,-179.01339650459929,109.62262650182697,29.892252,142.0936669508811,408.87408234747227,nan,nan,nan,,14.063071404453126,14.063071404453126,472.71755329298077,0.0,-65.13618260564286
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2523,measured_sinr_db,17.0,-78.7001942,35.7290641,29.9231686,-178.03850434830292,112.88063785252145,29.9231686,143.06855910717746,412.1320936981667,nan,nan,nan,,7.64680764713772,7.64680764713772,276.90851121148967,0.0,-58.69952281233476
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2524,measured_sinr_db,17.0,-78.7001841,35.7290914,29.9573437,-177.1267996463899,115.9162593497548,29.9573437,143.98026380909047,415.1677151954001,nan,nan,nan,,17.143213578082438,17.143213578082438,572.2438642455999,0.0,-68.24885252254472
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2525,measured_sinr_db,17.0,-78.7001743,35.7291179,30.0227311,-176.2421752815776,118.86292490546224,30.0227311,144.86488817390278,418.11438075110755,nan,nan,nan,,18.765525649978002,18.765525649978002,625.2816436300409,0.0,-69.89391434813326
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2526,measured_sinr_db,17.0,-78.7001649,35.7291432,30.0853132,-175.39365803519635,121.6761565499418,30.0853132,145.71340542028403,420.92761239558706,nan,nan,nan,,6.281471568337018,6.281471568337018,239.1667285583252,0.0,-57.32894184273078
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2527,measured_sinr_db,17.0,-78.700156,35.7291673,30.1446582,-174.59027468398295,124.3559542817788,30.1446582,146.51678877149743,423.6074101274241,nan,nan,nan,,7.949419354962579,7.949419354962579,285.529498134459,0.0,-58.99910113646069
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2528,measured_sinr_db,17.0,-78.7001448,35.7291973,30.1555213,-173.57927541040394,127.69180208157371,30.1555213,147.52778804507645,426.943257927219,nan,nan,nan,,11.788291761180545,11.788291761180545,400.8528392639591,0.0,-62.8626936281611
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2529,measured_sinr_db,17.0,-78.7001374,35.7292171,30.1458135,-172.9112937469908,129.89346162850467,30.1458135,148.1957697084896,429.14491747414996,nan,nan,nan,,8.71468949428882,8.71468949428882,307.69384970953706,0.0,-59.79516805045718
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2530,measured_sinr_db,17.0,-78.70013,35.7292371,30.1360205,-172.24331208472609,132.11736016170127,30.1360205,148.8637513707543,431.3688160073466,nan,nan,nan,,12.46647551491187,12.46647551491187,422.0798280310078,0.0,-63.574306701064096
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2531,measured_sinr_db,17.0,-78.7001209,35.7292615,30.124056,-171.42187517429716,134.8305163715221,30.124056,149.68518828118323,434.0819722171674,nan,nan,nan,,15.897117720941722,15.897117720941722,531.7546595807802,0.0,-67.04940284813497
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2532,measured_sinr_db,21.0,-78.7001115,35.7292873,30.1152041,-170.5733579279159,137.69934547954378,30.1152041,150.53370552756448,436.9508013251891,nan,nan,nan,,22.298630640032414,22.298630640032414,741.5917727593818,0.0,-73.62561448785839
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2533,measured_sinr_db,21.0,-78.7001018,35.7293138,30.106471,-169.69776034213717,140.6460110352512,30.106471,151.4093031133432,439.8974668808965,nan,nan,nan,,11.632527980399857,11.632527980399857,396.0054339926146,0.0,-62.80595453533111
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2534,measured_sinr_db,21.0,-78.7000943,35.7293344,30.0996787,-169.02075189969048,142.9366265244154,30.0996787,152.0863115557899,442.18808237006067,nan,nan,nan,,13.648561869396886,13.648561869396886,459.49231422772306,0.0,-64.85274342223504
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2535,measured_sinr_db,21.0,-78.7000838,35.7293636,30.0700598,-168.07294008164322,146.18351838197708,30.0700598,153.03412337383716,445.4349742276224,nan,nan,nan,,12.08374810245735,12.08374810245735,410.0769469368302,0.0,-63.31626436031756
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2536,measured_sinr_db,21.0,-78.7000735,35.7293928,30.0215209,-167.14318182051468,149.43041024024606,30.0215209,153.9638816349657,448.68186608589133,nan,nan,nan,,18.3937858465206,18.3937858465206,613.101684502531,0.0,-69.73174193551829
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2537,measured_sinr_db,21.0,-78.700063,35.7294225,29.9721329,-166.195370001319,152.73289956134983,29.9721329,154.9116934541614,451.9843554069951,nan,nan,nan,,22.313925366959666,22.313925366959666,742.0968825780221,0.0,-73.82137463408584
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2538,measured_sinr_db,21.0,-78.7000557,35.7294424,29.9540898,-165.53641511693945,154.94567860212095,29.9540898,155.57064833854093,454.19713444776625,nan,nan,nan,,16.164748319712416,16.164748319712416,540.428785265406,0.0,-67.5448216872486
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2539,measured_sinr_db,21.0,-78.7000477,35.7294636,29.9597623,-164.8142727793249,157.30301104725274,29.9597623,156.29279067615548,456.55446689289806,nan,nan,nan,,14.91634892104969,14.91634892104969,500.0879192869199,0.0,-66.30819430929796
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2540,measured_sinr_db,21.0,-78.7000369,35.7294923,29.9674396,-163.83938062302857,160.4943054412723,29.9674396,157.2676828324518,459.7457612869176,nan,nan,nan,,7.462779827084539,7.462779827084539,271.70841583975005,0.0,-58.858383892720724
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2541,measured_sinr_db,21.0,-78.7000276,35.7295169,29.9740006,-162.99989015453247,163.22970063665144,29.9740006,158.10717330094792,462.48115648229674,nan,nan,nan,,10.428128656205956,10.428128656205956,358.9287682023781,0.0,-61.86075694055263
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2542,measured_sinr_db,20.0,-78.7000162,35.7295472,29.9697137,-161.97083732288633,166.59890691443013,29.9697137,159.13622613259406,465.8503627600754,nan,nan,nan,,30.67012007543758,30.67012007543758,1018.9629235772496,0.0,-83.84512163481071
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2543,measured_sinr_db,20.0,-78.7000064,35.7295735,29.964497,-161.08621295922242,169.5233334852866,29.964497,160.02085049625796,468.77478933093187,nan,nan,nan,,11.298640608622804,11.298640608622804,385.6528323650693,0.0,-62.81606840372141
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2544,measured_sinr_db,20.0,-78.6999988,35.729594,29.9604414,-160.40017773774215,171.80282948131799,29.9604414,160.70688571773823,471.0542853269633,nan,nan,nan,,9.595111590385983,9.595111590385983,333.7689486344652,0.0,-61.13893318551337
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2545,measured_sinr_db,20.0,-78.6999897,35.7296189,29.972602,-159.5787408284616,174.57158315468092,29.972602,161.52832262701878,473.8230390003262,nan,nan,nan,,11.935120714089393,11.935120714089393,405.43209869670244,0.0,-63.52313491163315
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2546,measured_sinr_db,20.0,-78.6999803,35.7296453,30.0030956,-158.73022358093198,177.50712921796287,30.0030956,162.3768398745484,476.75858506360817,nan,nan,nan,,12.118118317163187,12.118118317163187,411.1524027802879,0.0,-63.74321280015106
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2547,measured_sinr_db,20.0,-78.6999708,35.7296718,30.0337853,-157.87267955436877,180.4537947736703,30.0337853,163.2343839011116,479.7052506193156,nan,nan,nan,,22.450389308592193,22.450389308592193,746.6040725880455,0.0,-74.3205546705991
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2548,measured_sinr_db,20.0,-78.6999614,35.729698,30.0558017,-157.02416230683912,183.36710185210126,30.0558017,164.08290114864127,482.61855769774655,nan,nan,nan,,14.926359675933284,14.926359675933284,500.4100950949528,0.0,-66.64838060796652
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2549,measured_sinr_db,20.0,-78.6999534,35.7297198,30.051512,-156.3020199680762,185.79115125320067,30.051512,164.8050434874042,485.04260709884596,nan,nan,nan,,17.217117160602257,17.217117160602257,574.6527765895534,0.0,-69.00713386231348
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2550,measured_sinr_db,20.0,-78.6999452,35.7297423,30.0471046,-155.56182407124615,188.29303710269318,30.0471046,165.54523938423424,487.5444929483385,nan,nan,nan,,11.530235365117335,11.530235365117335,392.82811262360406,0.0,-63.312318823922126
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2551,measured_sinr_db,20.0,-78.6999375,35.7297633,30.0429663,-154.86676207188077,190.62813056226668,30.0429663,166.24030138359961,489.879586407912,nan,nan,nan,,18.362313522801443,18.362313522801443,612.071167548628,0.0,-70.25672680434585
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2552,measured_sinr_db,20.0,-78.6999269,35.7297915,30.0494266,-153.9099234725031,193.76382749345146,30.0494266,167.1971399829773,493.01528333909675,nan,nan,nan,,17.154605775017544,17.154605775017544,572.6151464797517,0.0,-69.07857610512959
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2553,measured_sinr_db,20.0,-78.6999165,35.7298185,30.0687503,-152.97113843348941,196.766090512701,30.0687503,168.13592502199097,496.0175463583463,nan,nan,nan,,15.147809253817641,15.147809253817641,507.5428290635885,0.0,-67.09241061581898
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2554,measured_sinr_db,20.0,-78.6999084,35.7298392,30.0836571,-152.23996931569292,199.0678254942907,30.0836571,168.86709413978747,498.31928133993597,nan,nan,nan,,13.044978035264023,13.044978035264023,440.3290749649213,0.0,-65.00855274056187
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2555,measured_sinr_db,20.0,-78.6999005,35.7298598,30.09838,-151.52685375711198,201.3584409834549,30.09838,169.5802096983684,500.6098968291002,nan,nan,nan,,22.898802480322914,22.898802480322914,761.4199676938646,0.0,-75.14646621181535
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2556,measured_sinr_db,20.0,-78.69989,35.7298887,30.0890259,-150.57904193791632,204.57197436303275,30.0890259,170.52802151756407,503.823430208678,nan,nan,nan,,32.593092215251005,32.593092215251005,1082.798473638965,0.0,-88.38928446173591
