dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,69,measured_throughput_mbps,292.0,-78.6971955,35.7269964,30.0095732,92.6475243478992,-117.0371119707595,30.0095732,413.7545878033796,182.2143438748858,nan,nan,nan,,8.742427062351375,8.742427062351375,308.50638238445697,0.0,-53.563748664721125
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,70,measured_throughput_mbps,303.0,-78.6971624,35.7270824,29.953314,95.6353882734685,-107.47434827900437,29.953314,416.7424517289489,191.77710756664092,nan,nan,nan,,9.789705213854027,9.789705213854027,339.60656084157216,0.0,-54.052614508755326
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,71,measured_throughput_mbps,293.0,-78.6971291,35.7271676,30.0220553,98.64130575595651,-98.00054052877516,30.0220553,419.7483692114369,201.25091531687013,nan,nan,nan,,6.1039739628540275,6.1039739628540275,234.4127475540237,0.0,-49.7881688033985
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,72,measured_throughput_mbps,301.0,-78.6970964,35.7272517,30.0188661,101.59306256194633,-88.64904719876299,30.0188661,422.7001260174267,210.6024086468823,nan,nan,nan,,8.483387103322144,8.483387103322144,300.9423999390617,0.0,-51.5725262373347
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,73,measured_throughput_mbps,298.0,-78.6970635,35.7273369,30.0369962,104.56287292944849,-79.17523944853377,30.0369962,425.66993638492886,220.07621639711152,nan,nan,nan,,7.2782489668679275,7.2782489668679275,266.5276494978586,0.0,-49.739701478438235
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,74,measured_throughput_mbps,317.0,-78.6970306,35.7274224,29.9496827,107.53268329465384,-69.66807321961343,29.9496827,428.63974675013424,229.58338262603186,nan,nan,nan,,5.437700289746331,5.437700289746331,216.91550713194826,0.0,-47.24650969975129
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,75,measured_throughput_mbps,312.0,-78.6969981,35.7275073,29.922309,110.46638654372491,-60.22762394807535,29.922309,431.5734499992053,239.02383189756995,nan,nan,nan,,5.057414003642201,5.057414003642201,207.1886455463329,0.0,-46.20391319609695
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,76,measured_throughput_mbps,299.0,-78.6969657,35.7275918,29.8363805,113.39106301261404,-50.83165264694656,29.8363805,434.4981264680944,248.41980319869873,nan,nan,nan,,7.133594688839338,7.133594688839338,262.49056495546466,0.0,-47.61614450405217
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,77,measured_throughput_mbps,298.0,-78.6969332,35.7276761,29.8038669,116.32476626168511,-41.45792033066875,29.8038669,437.4318297171655,257.79353551497655,nan,nan,nan,,15.670833299555802,15.670833299555802,524.4310180372182,0.0,-55.50854176358877
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,78,measured_throughput_mbps,214.0,-78.6968943,35.7277757,29.8477822,119.83618338268526,-30.382905636509694,29.8477822,440.94324683816563,268.8685502091356,nan,nan,nan,,18.330209443814468,18.330209443814468,611.0200752306979,0.0,-57.46345676555616
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,79,measured_throughput_mbps,321.0,-78.6968579,35.7278675,29.9473206,123.12193102095584,-20.175211370636823,29.9473206,444.22899447643624,279.0762444750085,nan,nan,nan,,13.39786715006337,13.39786715006337,451.51872912620695,0.0,-51.9841820801042
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,80,measured_throughput_mbps,310.0,-78.696825,35.7279527,29.9188292,126.09174138616117,-10.701403620407612,29.9188292,447.19880484164156,288.55005222523766,nan,nan,nan,,18.549952271393906,18.549952271393906,618.2166960586472,0.0,-56.759350567019126
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,81,measured_throughput_mbps,300.0,-78.6967931,35.7280374,29.8895861,128.97128396103088,-1.2831933337205115,29.8895861,450.0783474165113,297.96826251192476,nan,nan,nan,,19.34725526100582,19.34725526100582,644.3689154018371,0.0,-57.341574267666715
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,82,measured_throughput_mbps,317.0,-78.696761,35.7281208,30.0029419,131.8688800928193,7.990463548605886,30.0029419,452.9759435482997,307.24191939425117,nan,nan,nan,,22.923031085758296,22.923031085758296,762.2207280590751,0.0,-60.91469493673851
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,83,measured_throughput_mbps,245.0,-78.696729,35.728205,30.0817713,134.75744944442573,17.353076372458197,30.0817713,455.8645128999061,316.6045322181035,nan,nan,nan,,19.849547972609557,19.849547972609557,660.8735826847487,0.0,-58.015820521547965
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,84,measured_throughput_mbps,295.0,-78.6966967,35.7282911,30.0588888,137.6730991354297,26.926959555931496,30.0588888,458.7801625909101,326.1784154015768,nan,nan,nan,,21.046671755535414,21.046671755535414,700.2845947314278,0.0,-59.56925804559865
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,85,measured_throughput_mbps,310.0,-78.6966638,35.7283778,29.9282889,140.64290950178346,36.56755969607972,29.9282889,461.7499729572638,335.81901554172504,nan,nan,nan,,16.49177525861809,16.49177525861809,551.0450734480489,0.0,-55.50836841642514
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,86,measured_throughput_mbps,306.0,-78.6966306,35.7284628,29.819053,143.63980020408948,46.019128461457946,29.819053,464.74686365956984,345.27058430710326,nan,nan,nan,,20.090426561927075,20.090426561927075,668.7956164954452,0.0,-59.70381987957066
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,87,measured_throughput_mbps,320.0,-78.696597,35.7285469,29.8358723,146.672798025975,55.37062179147012,29.8358723,467.7798614814554,354.6220776371154,nan,nan,nan,,17.25188107682723,17.25188107682723,575.7861830964442,0.0,-57.50745103342234
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,88,measured_throughput_mbps,321.0,-78.6965649,35.728631,29.8626582,149.57039415776342,64.72211512218962,29.8626582,470.6774576132438,363.9735709678349,nan,nan,nan,,20.34160243109993,20.34160243109993,677.0608457055469,0.0,-61.257755542266494
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,89,measured_throughput_mbps,317.0,-78.6965338,35.7287148,29.8500677,152.3777224969194,74.0402499749253,29.8500677,473.48478595239976,373.2917058205706,nan,nan,nan,,16.055210476836912,16.055210476836912,536.8770048451754,0.0,-57.612148346660696
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,90,measured_throughput_mbps,304.0,-78.6965008,35.7287988,29.9516421,155.3565596423067,83.38062381321932,29.9516421,476.4636230977871,382.6320796588646,nan,nan,nan,,18.498567262205114,18.498567262205114,616.5333683202361,0.0,-60.71303362539843
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,91,measured_throughput_mbps,322.0,-78.6964667,35.7288836,30.0776201,158.43469135821167,92.80995359303922,30.0776201,479.541754813692,392.0614094386845,nan,nan,nan,,18.690237289285776,18.690237289285776,622.813697458936,0.0,-61.54988037105254
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,92,measured_throughput_mbps,313.0,-78.6964335,35.7289694,30.076665,161.4315820628145,102.35047829852873,30.076665,482.53864551829486,401.60193414417404,nan,nan,nan,,24.83511056457185,24.83511056457185,825.4776133413079,0.0,-68.35898125758537
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,93,measured_throughput_mbps,322.0,-78.6964009,35.7290551,30.038904,164.37431209091918,111.87988351230005,30.038904,485.4813755463996,411.13133935794536,nan,nan,nan,,16.666041808135496,16.666041808135496,556.709546449718,0.0,-60.7298168063075
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,94,measured_throughput_mbps,306.0,-78.6963687,35.7291408,29.9894881,167.28093500288955,121.40928872607137,29.9894881,488.3879984583699,420.6607445717167,nan,nan,nan,,19.564853058181683,19.564853058181683,651.5163384611784,0.0,-64.20274996579744
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,95,measured_throughput_mbps,334.0,-78.6963363,35.7292266,29.9432374,170.20561147177867,130.94981343156087,29.9432374,491.3126749272591,430.20126927720617,nan,nan,nan,,19.12248631913505,19.12248631913505,636.9902638330258,0.0,-64.2989782191151
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,96,measured_throughput_mbps,310.0,-78.6963045,35.7293079,29.9425773,173.0761272664664,139.98996096870798,29.9425773,494.18319072194674,439.2414168143533,nan,nan,nan,,17.473224981362392,17.473224981362392,583.0065281447409,0.0,-63.13575106697958
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,97,measured_throughput_mbps,306.0,-78.6962763,35.7293798,29.9509935,175.62167900905533,147.98487619380973,29.9509935,496.7287424645357,447.236332039455,nan,nan,nan,,18.96413831579592,18.96413831579592,631.7948182440956,0.0,-65.05370885409664
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,98,measured_throughput_mbps,302.0,-78.6962529,35.729441,29.9285421,177.73394534654904,154.79000570462742,29.9285421,498.8410088020294,454.04146155027274,nan,nan,nan,,25.10214769612756,25.10214769612756,834.320224918263,0.0,-71.6290658441236
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,99,measured_throughput_mbps,300.0,-78.6962339,35.7294911,29.85705,179.44903340082388,160.3608715293371,29.85705,500.5560968563043,459.6123273749824,nan,nan,nan,,19.542416231593265,19.542416231593265,650.7791728393692,0.0,-66.25163734420678
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,100,measured_throughput_mbps,323.0,-78.6962194,35.7295294,29.7647282,180.7579163882526,164.61963721954564,29.7647282,501.86497984373295,463.87109306519096,nan,nan,nan,,17.1409264543896,17.1409264543896,572.1693269910277,0.0,-64.03731551461165
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,101,measured_throughput_mbps,330.0,-78.6962102,35.7295537,29.6895558,181.58838007771513,167.32167393694098,29.6895558,502.69544353319554,466.5731297825863,nan,nan,nan,,15.767688128662847,15.767688128662847,527.5644986551846,0.0,-62.78446156789424
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,102,measured_throughput_mbps,301.0,-78.6962082,35.7295601,29.6815938,181.76891566183164,168.03332146773363,29.6815938,502.875979117312,467.2847773133789,nan,nan,nan,,22.165225205244326,22.165225205244326,737.186491180565,0.0,-69.27007455342456
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,103,measured_throughput_mbps,293.0,-78.6962153,35.7295469,29.7639132,181.1280143366676,166.56554843644633,29.7639132,502.235077792148,465.8170042820916,nan,nan,nan,,21.10201057438816,21.10201057438816,702.1086671943588,0.0,-68.11678707347374
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,104,measured_throughput_mbps,314.0,-78.6962357,35.7295087,29.7874204,179.2865513747745,162.31790223795593,29.7874204,500.3936148302549,461.56935808360123,nan,nan,nan,,14.821548765766494,14.821548765766494,497.0381256676079,0.0,-61.57710112478243
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,105,measured_throughput_mbps,310.0,-78.6962689,35.7294457,29.7583676,176.28966067017163,155.31262185994277,29.7583676,497.396724125652,454.56407770558803,nan,nan,nan,,16.821107347766777,16.821107347766777,561.7539362628947,0.0,-63.21606433383486
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,106,measured_throughput_mbps,316.0,-78.6963077,35.7293712,29.8386919,172.78727033050185,147.02859982541227,29.8386919,493.8943337859822,446.28005567105754,nan,nan,nan,,15.685782957010417,15.685782957010417,524.9145551651089,0.0,-61.62504237572619
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,107,measured_throughput_mbps,323.0,-78.6963507,35.7292902,29.9489866,168.9057552633835,138.0218107669563,29.9489866,490.01281871886385,437.27326661260156,nan,nan,nan,,23.310584433331897,23.310584433331897,775.032444359084,0.0,-68.78530149581276
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,108,measured_throughput_mbps,321.0,-78.6963943,35.7292082,30.0704853,164.97007951976693,128.90382678212342,30.0704853,486.0771429752473,428.1552826277687,nan,nan,nan,,14.619920030308897,14.619920030308897,490.55868863606986,0.0,-59.48431276496842
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,109,measured_throughput_mbps,319.0,-78.6964384,35.7291249,30.098904,160.98926987983415,119.64128939222252,30.098904,482.0963333353145,418.8927452378678,nan,nan,nan,,19.172745194333345,19.172745194333345,638.6397555158765,0.0,-63.45343156043991
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,110,measured_throughput_mbps,314.0,-78.6964823,35.7290419,30.0054169,157.02651379911688,110.41211048030542,30.0054169,478.1335772545973,409.6635663259507,nan,nan,nan,,16.69785160169296,16.69785160169296,557.7440357521482,0.0,-60.337904479311455
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,111,measured_throughput_mbps,316.0,-78.6965255,35.7289598,29.9689129,153.126945172783,101.28300700304705,29.9689129,474.2340086282634,400.5344628486923,nan,nan,nan,,18.528414911771364,18.528414911771364,617.5111175127319,0.0,-61.509277971980964
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,112,measured_throughput_mbps,317.0,-78.6965684,35.7288773,29.9309002,149.2544568835498,92.10942555537937,29.9309002,470.3615203390302,391.3608814010247,nan,nan,nan,,20.28535682770451,20.28535682770451,675.209630329671,0.0,-62.56415848846287
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,113,measured_throughput_mbps,310.0,-78.6966112,35.7287946,29.9184423,145.39099537449857,82.91360512144608,29.9184423,466.49805882997896,382.1650609670914,nan,nan,nan,,21.281994365134068,21.281994365134068,708.0425004312815,0.0,-62.81094494715176
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,114,measured_throughput_mbps,297.0,-78.6966549,35.7287135,29.86018,141.44629285299686,73.89569657056461,29.86018,462.55335630847725,373.1471524162099,nan,nan,nan,,28.697969190067283,28.697969190067283,953.5204751497506,0.0,-69.49274252613608
