dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,415,measured_throughput_mbps,319.0,-78.6981052,35.7296523,30.002059,10.530913715603115,178.2854937040158,30.002059,331.6379771710835,477.53694954966113,nan,nan,nan,,21.083703548883207,21.083703548883207,701.5052129808299,0.0,-67.4080448014092
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,416,measured_throughput_mbps,314.0,-78.6980732,35.7297495,30.0029947,13.419483068357968,189.09364057430446,30.0029947,334.52654652383836,488.34509641994975,nan,nan,nan,,20.03925210501687,20.03925210501687,667.1122224082101,0.0,-66.81465384955604
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,417,measured_throughput_mbps,315.0,-78.6980406,35.7298455,29.9872723,16.36221309646262,199.76835353265787,29.9872723,337.469276551943,499.0198093783032,nan,nan,nan,,24.52088230215027,24.52088230215027,815.0746130917319,0.0,-71.82287491834867
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,418,measured_throughput_mbps,329.0,-78.6980118,35.7299305,29.9865179,18.961925513252943,209.21992229732876,29.9865179,340.0689889687333,508.47137814297406,nan,nan,nan,,19.509869880349143,19.509869880349143,649.7099315637997,0.0,-67.12325885847234
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,419,measured_throughput_mbps,299.0,-78.6979843,35.7300138,29.9490444,21.44428980145851,218.48245968652236,29.9490444,342.5513532569389,517.7339155321677,nan,nan,nan,,22.520969185336014,22.520969185336014,748.9355311411308,0.0,-70.60856941547951
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,420,measured_throughput_mbps,319.0,-78.6979598,35.7300892,29.8732902,23.655850711766682,226.86655715571158,29.8732902,344.76291416724706,526.1180130013569,nan,nan,nan,,20.155912703821798,20.155912703821798,670.9500766849434,0.0,-68.59253314739885
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,421,measured_throughput_mbps,320.0,-78.6979392,35.7301529,29.8101208,25.51536723402377,233.94967398282517,29.8101208,346.62243068950414,533.2011298284705,nan,nan,nan,,19.686221693949363,19.686221693949363,655.5046414063615,0.0,-68.44839736532448
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,422,measured_throughput_mbps,331.0,-78.6979218,35.7302047,29.800772,27.08602681801952,239.70957118301217,29.800772,348.19309027349993,538.9610270286574,nan,nan,nan,,20.512630578301298,20.512630578301298,682.6912443132973,0.0,-69.55432264981361
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,423,measured_throughput_mbps,319.0,-78.6979084,35.7302444,29.8049713,28.29561523493062,244.12400977071425,29.8049713,349.402678690411,543.3754656163595,nan,nan,nan,,20.948486775707053,20.948486775707053,697.0486789643651,0.0,-70.2023206709483
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,424,measured_throughput_mbps,322.0,-78.6978997,35.7302709,29.8535898,29.0809450280769,247.070675327129,29.8535898,350.18800848355727,546.3221311727743,nan,nan,nan,,21.349013514752386,21.349013514752386,710.2525036332936,0.0,-70.74197524128826
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,425,measured_throughput_mbps,309.0,-78.6978971,35.7302806,29.9394018,29.315641287543222,248.1492661157435,29.9394018,350.4227047430236,547.4007219613889,nan,nan,nan,,17.96151723114984,17.96151723114984,598.957306421246,0.0,-67.33725995391148
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,426,measured_throughput_mbps,322.0,-78.6979029,35.7302699,29.9481656,28.792088092112373,246.9594804007521,29.9481656,349.89915154759274,546.2109362463974,nan,nan,nan,,26.536231528260515,26.536231528260515,881.834471343943,0.0,-76.15579268207003
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,427,measured_throughput_mbps,268.0,-78.6979185,35.7302388,29.9349886,27.383910533017612,243.50131818215482,29.9349886,348.490973988498,542.7527740278001,nan,nan,nan,,20.322023483569197,20.322023483569197,676.4164174126137,0.0,-69.5250363514528
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,428,measured_throughput_mbps,323.0,-78.6979451,35.7301868,30.0383135,24.982787258410944,237.7191819957022,30.0383135,346.08985071389134,536.9706378413475,nan,nan,nan,,22.33697627901887,22.33697627901887,742.8581607516746,0.0,-71.3150696486604
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,429,measured_throughput_mbps,316.0,-78.6979811,35.7301158,30.1287992,21.733146736274634,229.82434220455184,30.1287992,342.84021019175503,529.0757980501971,nan,nan,nan,,28.2240022190348,28.2240022190348,937.7980531868216,0.0,-77.16667068027651
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,430,measured_throughput_mbps,310.0,-78.6980216,35.7300349,30.1195883,18.07730114958904,220.82867263852134,30.1195883,339.18436460506945,520.0801284841666,nan,nan,nan,,16.951760608003454,16.951760608003454,566.0070317282302,0.0,-65.11026584357404
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,431,measured_throughput_mbps,305.0,-78.6980621,35.7299525,30.0099604,14.421455562903443,211.6662106832792,30.0099604,335.5285190183838,510.9176665289245,nan,nan,nan,,16.34094232690572,16.34094232690572,546.146319330324,0.0,-64.11302487345469
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,432,measured_throughput_mbps,306.0,-78.6981033,35.7298693,29.9873074,10.702422520686076,202.41479278580377,29.9873074,331.80948597616646,501.6662486314491,nan,nan,nan,,17.77026612683592,17.77026612683592,592.70626953926,0.0,-65.16608616275154
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,433,measured_throughput_mbps,305.0,-78.6981448,35.7297857,29.999002,6.9563091413680125,193.1188969193337,29.999002,328.0633725968484,492.370352764979,nan,nan,nan,,21.566508987991853,21.566508987991853,717.4262589337852,0.0,-68.65055866901618
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,434,measured_throughput_mbps,324.0,-78.6981867,35.7297024,29.9733111,3.174088645915689,183.8563595294328,29.9733111,324.28115210139606,483.1078153750781,nan,nan,nan,,19.13226302391871,19.13226302391871,637.3111163892596,0.0,-65.8401294189798
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,435,measured_throughput_mbps,307.0,-78.6982287,35.7296197,29.9498721,-0.6171586308670127,174.66053909620683,29.9498721,320.48990482461335,473.91199494185213,nan,nan,nan,,20.575279565436702,20.575279565436702,684.7541975208735,0.0,-66.9502125033637
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,436,measured_throughput_mbps,318.0,-78.6982703,35.7295376,29.9390628,-4.3722987892186405,165.53143561824112,29.9390628,316.73476466626175,464.7828914638864,nan,nan,nan,,16.251425376296197,16.251425376296197,543.2408035639488,0.0,-62.2611486804417
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,437,measured_throughput_mbps,295.0,-78.6983116,35.7294555,29.9405366,-8.100358610469572,156.40233214098276,29.9405366,313.0067048450108,455.65378798662806,nan,nan,nan,,15.258177415519981,15.258177415519981,511.10177297905835,0.0,-60.93252876132432
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,438,measured_throughput_mbps,327.0,-78.6983526,35.7293732,29.9820711,-11.801338094619808,147.25098967816606,29.9820711,309.3057253608606,446.5024455238114,nan,nan,nan,,21.761969768197986,21.761969768197986,723.8753600676533,0.0,-67.14685253315567
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,439,measured_throughput_mbps,320.0,-78.6983935,35.7292909,30.023544,-15.493290797439665,138.0996472153494,30.023544,305.6137726580407,437.35110306099466,nan,nan,nan,,21.90118979105928,21.90118979105928,728.4700112255582,0.0,-66.97456990473741
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,440,measured_throughput_mbps,302.0,-78.6984347,35.7292086,30.0257859,-19.21232383965703,128.94830475253272,30.0257859,301.89473961582337,428.19976059817805,nan,nan,nan,,27.860642487400142,27.860642487400142,925.7464249875271,0.0,-72.76168059673981
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,441,measured_throughput_mbps,311.0,-78.6984784,35.7291215,30.0267419,-23.157026362307157,119.26322664126788,30.0267419,297.95003709317325,418.51468248691316,nan,nan,nan,,18.912484410707705,18.912484410707705,630.100547522632,0.0,-63.392322917298706
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,442,measured_throughput_mbps,310.0,-78.6985274,35.7290234,30.0015289,-27.580148184071906,108.35500433844247,30.0015289,293.5269152714085,407.6064601840878,nan,nan,nan,,27.459432428812008,27.459432428812008,912.4413275863049,0.0,-71.77528360337325
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,443,measured_throughput_mbps,321.0,-78.6985682,35.7289413,29.9420868,-31.26307410785819,99.22590086047678,29.9420868,289.8439893476222,398.47735670612207,nan,nan,nan,,22.21037982708978,22.21037982708978,738.677485810557,0.0,-66.24527578529384
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,444,measured_throughput_mbps,328.0,-78.6986089,35.7288598,29.9972376,-34.93697325375933,90.16351433918601,29.9972376,286.17009020172105,389.4149701848313,nan,nan,nan,,14.597730097262527,14.597730097262527,489.8462091799707,0.0,-58.4602279753475
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,445,measured_throughput_mbps,295.0,-78.6986502,35.728777,30.0976308,-38.665033075010264,80.95657441282722,30.0976308,282.4420303804701,380.2080302584725,nan,nan,nan,,12.24936556107371,12.24936556107371,415.26367565381844,0.0,-56.01406556965033
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,446,measured_throughput_mbps,317.0,-78.6986922,35.7286937,30.0709204,-42.45628034949615,71.69403702292631,30.0709204,278.65078310598426,370.9454928685716,nan,nan,nan,,17.454981006621026,17.454981006621026,582.4111517596695,0.0,-61.186377975238216
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,447,measured_throughput_mbps,316.0,-78.6987343,35.7286106,29.949076,-46.256554405312414,62.453738619291045,29.949076,274.85050905016794,361.7051944649363,nan,nan,nan,,16.668105623634382,16.668105623634382,556.7766591527463,0.0,-60.41172050833164
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,448,measured_throughput_mbps,321.0,-78.6987758,35.7285285,29.9238746,-50.00266778577888,53.324635142032676,29.9238746,271.1043956697015,352.57609098767796,nan,nan,nan,,15.743548919652582,15.743548919652582,526.7833683729003,0.0,-59.55320993390109
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,449,measured_throughput_mbps,328.0,-78.698817,35.7284471,29.9154929,-53.72170082684785,44.273368112460076,29.9154929,267.38536262863255,343.52482395810534,nan,nan,nan,,19.805915148276924,19.805915148276924,659.4390574078443,0.0,-63.745934243267534
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,450,measured_throughput_mbps,313.0,-78.6988583,35.7283645,29.9701831,-57.44976064695037,35.088667171659594,29.9701831,263.65730280853,334.3401230173049,nan,nan,nan,,17.195847161059895,17.195847161059895,573.9593949216404,0.0,-61.290889788031436
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,451,measured_throughput_mbps,329.0,-78.6988999,35.7282814,29.9784775,-61.204900806450404,25.848368767316998,29.9784775,259.90216264903,325.09982461296227,nan,nan,nan,,13.880892609278163,13.880892609278163,466.89886587701676,0.0,-58.17703120203283
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,452,measured_throughput_mbps,302.0,-78.6989411,35.7281988,29.9266452,-64.92393384751936,16.663667826516516,29.9266452,256.183129607961,315.9151236721618,nan,nan,nan,,12.278275817407305,12.278275817407305,416.170225332438,0.0,-56.813451225950686
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,453,measured_throughput_mbps,266.0,-78.6989824,35.7281164,29.9089983,-68.6519936687703,7.501205871274341,29.9089983,252.45506978671008,306.75266171691965,nan,nan,nan,,13.90541002229294,13.90541002229294,467.68138795210683,0.0,-58.713997495336685
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,454,measured_throughput_mbps,295.0,-78.6990235,35.728034,29.9381439,-72.3619999308057,-1.6612560839678325,29.9381439,248.7450635246747,297.59019976167747,nan,nan,nan,,9.621231858211935,9.621231858211935,334.55105049019033,0.0,-54.720011368368084
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,455,measured_throughput_mbps,308.0,-78.6990642,35.7279516,29.99618,-76.03589907670681,-10.82371803991733,29.99618,245.07116437877357,288.427737805728,nan,nan,nan,,14.59834586246302,14.59834586246302,489.86597866646474,0.0,-60.01362407000107
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,456,measured_throughput_mbps,279.0,-78.6991058,35.7278698,29.9244011,-79.79103923505845,-19.919463039191896,29.9244011,241.31602422042192,279.3319928064534,nan,nan,nan,,2.898786055317764,2.898786055317764,156.03724098078325,0.0,-48.632205289081824
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,457,measured_throughput_mbps,309.0,-78.6991476,35.7277877,29.9197213,-83.56423295262562,-29.048566517157592,29.9197213,237.54283050285477,270.2028893284877,nan,nan,nan,,14.755016548976428,14.755016548976428,494.8989984426703,0.0,-60.83482158918451
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,458,measured_throughput_mbps,302.0,-78.699189,35.7277056,29.9306667,-87.30131955291012,-38.177669994415965,29.9306667,233.80574390257027,261.07378585122933,nan,nan,nan,,8.780575391626435,8.780575391626435,309.6248822132841,0.0,-55.19257853702625
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,459,measured_throughput_mbps,215.0,-78.6992299,35.7276227,29.9747364,-90.99327225802678,-47.39572941320025,29.9747364,230.11379119745362,251.85572643244504,nan,nan,nan,,6.625540374501071,6.625540374501071,248.48707517214177,0.0,-53.37842526999814
