dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,955,measured_throughput_mbps,237.0,-78.698321,35.7292685,29.737,-216.83745194294795,198.97369811197072,29.737,296.90745581542285,435.91260171256033,294.8286405980018,312.5400161676203,3.450735514387887,,5.590588241347341,5.590588241347341,220.88046049146257,0.0,-58.06452927436639
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,956,measured_throughput_mbps,241.0,-78.69824,35.7292068,29.715,-209.52458301092753,192.11138582385993,29.715,304.22032474744327,429.0502894244495,284.8183201473786,312.5174577076993,3.5677717142045284,,14.90124318064612,14.90124318064612,499.60181563887244,0.0,-66.94130241459408
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,957,measured_throughput_mbps,253.0,-78.6981595,35.7291449,29.621,-202.25699829697862,185.22695337659374,29.621,311.4879094613922,422.16585697718335,274.82310688408467,312.4834514848306,3.6781032216192,,11.85695795665162,11.85695795665162,402.9932020340548,0.0,-63.41848944887276
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,958,measured_throughput_mbps,255.0,-78.6980793,35.7290838,29.726,-195.01632633990292,178.43137109605294,29.726,318.7285814184679,415.3702746966425,264.92200165698074,312.4571433573277,3.8385843772169523,,19.191685069310864,19.191685069310864,639.2614198194003,0.0,-70.3234527145426
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,959,measured_throughput_mbps,249.0,-78.6979983,35.7290216,29.689,-187.70354890884053,171.5135502654182,29.689,326.0413588495303,408.4524538660078,254.8779359253965,312.4194122146306,3.9818054714943765,,17.86139090698215,17.86139090698215,595.6841279809827,0.0,-68.48419773189113
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,960,measured_throughput_mbps,241.0,-78.6979172,35.7289592,29.642,-180.38176172251818,164.57350721888167,29.642,333.36314603585265,401.51241081947126,244.8134150627624,312.37614384285365,4.134809215224067,,26.04989059388984,26.04989059388984,865.7164396656269,0.0,-76.50279490599792
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,961,measured_throughput_mbps,254.0,-78.6978378,35.7288982,29.537,-173.21341603541075,157.789149389405,29.537,340.53149172296,394.7280529899946,234.96426077123192,312.3320250633244,4.2828282458494105,,9.877481083867451,9.877481083867451,342.24795191782715,0.0,-59.502399566577594
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,962,measured_throughput_mbps,272.0,-78.6977382,35.7288225,29.717,-164.22113037921088,149.36968723258985,29.717,349.5237773791599,386.30859083317944,222.69743939537284,312.2885376802424,4.565791911714715,,13.402747062532335,13.402747062532335,451.6737509459371,0.0,-62.40377965488076
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,963,measured_throughput_mbps,283.0,-78.6976566,35.7287603,29.682,-156.85399453014585,142.45175175817855,29.682,356.8909132282249,379.39065535876813,212.62341062802216,312.2451189661627,4.7732288370568305,,14.231123275854657,14.231123275854657,478.09322165885715,0.0,-62.73773568767232
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,964,measured_throughput_mbps,290.0,-78.6975757,35.7286978,29.666,-149.55025775769812,135.50060073467657,29.666,364.1946500006727,372.4395043352662,202.5788172826311,312.1782749768782,5.006056672633662,,11.428784057551368,11.428784057551368,389.68177462190124,0.0,-59.42333812367927
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,965,measured_throughput_mbps,287.0,-78.6974947,35.728636,29.663,-142.23726660430646,128.62713926319702,29.663,371.50764115406434,365.5660428637866,192.58445845563853,312.12347743563384,5.265788017207452,,13.33808198630149,13.33808198630149,449.6201344359041,0.0,-60.824944105174794
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,966,measured_throughput_mbps,292.0,-78.6974137,35.7285747,29.622,-134.92412509592424,121.8091822901342,29.622,378.82078266244656,358.7480858907238,182.62791486966915,312.0756491854815,5.540948380907946,,13.708687357712172,13.708687357712172,461.40753654800983,0.0,-60.708063998910504
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,967,measured_throughput_mbps,297.0,-78.6973334,35.7285136,29.596,-127.67424592951815,115.01351404862156,29.596,386.0706618288526,351.95241764921116,172.7393414154608,312.0136545419097,5.850705903172821,,7.415766158637773,7.415766158637773,270.3852631118049,0.0,-53.9235754793407
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,968,measured_throughput_mbps,306.0,-78.6972536,35.728452,29.65,-120.46970547068028,108.1623621741152,29.65,393.2752022876905,345.10126577470476,162.8619992397305,311.9187222834987,6.226217679123219,,19.947792969874683,19.947792969874683,664.1041419515182,0.0,-65.97620776783964
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,969,measured_throughput_mbps,318.0,-78.6971723,35.7283904,29.698,-113.12940486334712,101.3109713385662,29.698,400.61550289502367,338.2498749391558,152.89172517944633,311.84545408567095,6.652351564550224,,20.917802563093773,20.917802563093773,696.0375279585683,0.0,-66.40099718995829
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,970,measured_throughput_mbps,314.0,-78.6970923,35.7283289,29.736,-105.90667106622264,94.47081728164105,29.736,407.83823669214814,331.40972088223066,143.0245997932835,311.7335844116284,7.129220758922279,,13.338880527039045,13.338880527039045,449.6454860608216,0.0,-58.21067324256166
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,971,measured_throughput_mbps,291.0,-78.697012,35.7282678,29.701,-98.65665259473161,87.6750007865163,29.701,415.0882551636392,324.6139043871059,133.16870371478348,311.6271146035726,7.645041104356285,,13.604003942113692,13.604003942113692,458.07368399342573,0.0,-57.85517140950286
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,972,measured_throughput_mbps,245.0,-78.6969318,35.728206,29.675,-91.41580805135236,80.80138214118907,29.675,422.32909970701843,317.7402857417786,123.28295605214448,311.4730961367552,8.250410794500706,,13.904632615253597,13.904632615253597,467.65657280140323,0.0,-57.48538002203556
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,973,measured_throughput_mbps,337.0,-78.6968511,35.7281441,29.761,-84.12965073660334,73.91647634124035,29.761,429.61525702176743,310.85537994182994,113.3909525723336,311.3026029971474,9.02043892557415,,20.85596039502147,20.85596039502147,693.9997892111375,0.0,-63.725735986319506
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,974,measured_throughput_mbps,339.0,-78.6967695,35.7280823,29.745,-76.76195442033864,67.04246746940323,29.745,436.9829533380322,303.9813710699928,103.45350810517397,311.1333601002307,9.886916531776427,,14.495528687030962,14.495528687030962,486.5662874861332,0.0,-56.552152615156345
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,975,measured_throughput_mbps,330.0,-78.6966882,35.7280203,29.685,-69.42133472697289,60.14611523374553,29.685,444.3235730313979,297.08501883433513,93.54323294453371,310.905407345784,10.910098493229635,,24.34715659641114,24.34715659641114,809.3242867037446,0.0,-65.55621454873959
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,976,measured_throughput_mbps,349.0,-78.6966079,35.7279591,29.69,-62.17078976189406,53.338485751910554,29.69,451.57411799647673,290.2773893525001,83.80870336996458,310.62744264224176,12.20045685196973,,29.099437022774822,29.099437022774822,966.8397780695042,0.0,-69.39773025505939
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,977,measured_throughput_mbps,332.0,-78.6965272,35.727898,29.698,-54.883744031685794,46.541584275834666,29.698,458.861163726685,283.48048787642426,74.11072075970998,310.2980474085843,13.834789018348774,,19.30368977792014,19.30368977792014,642.93841013063,0.0,-58.46503280114561
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,978,measured_throughput_mbps,342.0,-78.6964467,35.7278364,29.794,-47.61441067633768,39.68854537473353,29.794,466.1304970820331,276.6274489753231,64.49709588596201,309.8125795337656,16.039260069613302,,24.490743817714844,24.490743817714844,814.0769693556538,0.0,-62.454249441450585
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,979,measured_throughput_mbps,355.0,-78.6963699,35.7277774,29.779,-40.678590065315156,33.12399853834798,29.779,473.0663176930556,270.06290213893755,55.39930681258873,309.1554373162892,18.750868803919925,,24.550564078898667,24.550564078898667,816.0571627068322,0.0,-61.18923826266533
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,980,measured_throughput_mbps,355.0,-78.6963045,35.7277268,29.798,-34.77140590448333,27.493025421500946,29.798,478.97350185388746,264.4319290220905,47.77909999477043,308.33268678658703,21.91219968387053,,29.762691577874932,29.762691577874932,988.8475049866365,0.0,-65.1323917369567
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,981,measured_throughput_mbps,343.0,-78.69625,35.7276838,29.711,-29.8478661152134,22.7067327631913,29.711,483.8970416431574,259.6456363637809,41.49001926689007,307.26202472065296,25.32322862961982,,26.145744012086915,26.145744012086915,868.8928201279397,0.0,-60.27002391340975
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,982,measured_throughput_mbps,340.0,-78.696206,35.7276492,29.754,-25.871503518406623,18.854144657252707,29.754,487.8734042399642,255.7930482578423,36.62454347073832,306.0831089651809,29.063955144539793,,28.693422346767257,28.693422346767257,953.3696359629727,0.0,-61.737229827775515
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,983,measured_throughput_mbps,325.0,-78.6961724,35.7276242,29.765,-22.833831651842903,16.069609908724626,29.765,490.9110761065279,253.0085135093142,33.114973492760605,305.1364720041239,32.523424869708805,,29.52112500883876,29.52112500883876,980.8315433021291,0.0,-61.68910589498452
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,984,measured_throughput_mbps,429.0,-78.6961504,35.7276091,29.827,-20.844128816256664,14.387257228410878,29.827,492.90077894211413,251.32616082900046,30.99499648836496,304.6146286202048,35.20041017127487,,29.125062810554866,29.125062810554866,967.6900052501104,0.0,-60.71527535543132
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,985,measured_throughput_mbps,238.0,-78.696142,35.727603,29.919,-20.084183448514125,13.70745272906031,29.919,493.6607243098567,250.6463563296499,30.22897219090628,304.3135316921913,36.44818681912579,,31.592685582082566,31.592685582082566,1049.5862420078797,0.0,-62.97223342175249
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,986,measured_throughput_mbps,335.0,-78.6961427,35.7276032,29.952,-20.147451715687627,13.729700360526675,29.952,493.5974560426832,250.66860396111625,30.30072018294598,304.2728998451406,36.425610428065006,,32.56886595239071,32.56886595239071,1081.9941385623947,0.0,-63.973447517704216
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,987,measured_throughput_mbps,320.0,-78.6961456,35.7276034,29.987,-20.409756122405405,13.751951858452662,29.987,493.3351516359654,250.69085545904224,30.50647762504349,303.9718159314127,36.2224615241202,,27.25120511799129,27.25120511799129,905.5368612509328,0.0,-58.699447096736456
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,988,measured_throughput_mbps,207.0,-78.6961561,35.7275837,29.848,-21.359987944470706,11.556713676375736,29.848,492.38491981390007,248.49561727696533,30.16261713884731,298.4153804881897,36.37363708779045,,29.61904694011116,29.61904694011116,984.0808519511093,0.0,-60.97318968336752
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,989,measured_throughput_mbps,339.0,-78.6961717,35.7275498,29.922,-22.76877266618396,7.77790956067287,29.922,490.97613509218684,244.71681316126245,30.02458953751127,288.86038523016987,36.739500006642764,,32.85858387878008,32.85858387878008,1091.613209353739,0.0,-64.18498245657291
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,990,measured_throughput_mbps,399.0,-78.6961823,35.7275212,29.914,-23.723028780094786,4.590091424110163,29.914,490.021878978276,241.52899502469975,30.09984240826719,280.95065784429465,36.60533093406187,,27.616106129047246,27.616106129047246,917.6367558334749,0.0,-58.94901642635674
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,991,measured_throughput_mbps,343.0,-78.6961903,35.7275032,29.999,-24.442443897595314,2.58429091155421,29.999,489.3024638607755,239.5231945121438,30.483038421065185,276.0354394965884,36.263347031710175,,28.316622396017628,28.316622396017628,940.870253494566,0.0,-59.76135724854359
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,992,measured_throughput_mbps,326.0,-78.6961935,35.7274978,29.015,-24.7321418749052,1.9828099855879437,29.015,489.0127658834656,238.92171358617753,30.102277530404606,274.5836781280341,34.488500180128526,,29.421076485652996,29.421076485652996,977.5117531195028,0.0,-60.75906749672513
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,993,measured_throughput_mbps,347.0,-78.6961943,35.7274965,27.476,-24.80669431517101,1.838164455097224,27.476,488.9382134431998,238.7770680556868,29.311252802107514,274.2378455047259,31.935933675783836,,31.906403009085615,31.906403009085615,1060.000746641253,0.0,-63.020420132449686
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,994,measured_throughput_mbps,344.0,-78.6961932,35.7274954,26.053,-24.709174525890518,1.715758281294595,26.053,489.0357332324803,238.65466188188418,28.491067412414274,273.97213452066654,29.61695785433395,,34.1983134847288,34.1983134847288,1136.098244234607,0.0,-65.0765830797154
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,995,measured_throughput_mbps,337.0,-78.6961914,35.7274955,24.515,-24.548877321665582,1.727074860057641,24.515,489.1960304367052,238.66597846064724,27.62056700556461,274.02427065343704,27.00251778227357,,34.41486554022936,34.41486554022936,1143.2892798578118,0.0,-65.02359996349749
