dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,730,measured_throughput_mbps,324.0,-78.6973421,35.7285225,30.0266573,79.41426600103604,52.657465580941974,30.0266573,400.5213294565164,351.90892142658726,nan,nan,nan,,23.81860846138713,23.81860846138713,791.8346508433698,0.0,-56.72260990950682
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,731,measured_throughput_mbps,325.0,-78.6972628,35.7284616,30.0257685,86.5725019273914,45.88569454952274,30.0257685,407.6795653828718,345.137150395168,nan,nan,nan,,21.87657896837682,21.87657896837682,727.6577154620068,0.0,-54.06554133942508
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,732,measured_throughput_mbps,294.0,-78.6971831,35.7284003,29.9728751,93.76684497217784,39.069445545572236,29.9728751,414.8739084276582,338.32090139121755,nan,nan,nan,,19.598331218012852,19.598331218012852,652.6163462520254,0.0,-51.76850368210686
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,733,measured_throughput_mbps,307.0,-78.6971034,35.7283391,29.8813998,100.96118801696429,32.26431603475455,29.8813998,422.0682514724447,331.5157718803998,nan,nan,nan,,19.618862537474556,19.618862537474556,653.2909991218751,0.0,-52.48417473874629
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,734,measured_throughput_mbps,327.0,-78.6970236,35.7282782,29.932933,108.16455784078428,25.492545001920664,29.932933,429.2716212962647,324.744000847566,nan,nan,nan,,28.83972612657189,28.83972612657189,958.2232942209349,0.0,-62.874871428402244
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,735,measured_throughput_mbps,318.0,-78.6969437,35.7282173,29.963616,115.37695444248943,18.72077396908678,29.963616,436.4840178979698,317.9722298147321,nan,nan,nan,,28.628303394318117,28.628303394318117,951.209371709934,0.0,-63.970441691501854
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,736,measured_throughput_mbps,322.0,-78.6968641,35.7281567,29.961068,122.56227070824231,11.98236141494402,29.961068,443.6693341637227,311.2338172605893,nan,nan,nan,,20.224350505005333,20.224350505005333,673.2019766117709,0.0,-56.83048755818419
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,737,measured_throughput_mbps,314.0,-78.6967849,35.7280956,29.9634868,129.71147985671251,5.18835139725915,29.9634868,450.8185433121929,304.43980724290446,nan,nan,nan,,18.019725797789796,18.019725797789796,600.8607206331238,0.0,-55.825556135123676
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,738,measured_throughput_mbps,306.0,-78.6967,35.7280305,29.9487193,137.3752154204316,-2.05043832734797,29.9487193,458.482278875912,297.2010175182973,nan,nan,nan,,15.349529668520375,15.349529668520375,514.0495108699957,0.0,-54.333469753693166
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,739,measured_throughput_mbps,324.0,-78.6966052,35.7279573,29.9148105,145.93260212914495,-10.18990695822508,29.9148105,467.03966558462537,289.0615488874202,nan,nan,nan,,14.084956441464655,14.084956441464655,473.4171766034647,0.0,-54.26088403974303
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,740,measured_throughput_mbps,307.0,-78.6965261,35.7278962,29.9381213,153.07278449743322,-16.98391697520263,29.9381213,474.17984795291363,282.26753887044265,nan,nan,nan,,15.947555617294483,15.947555617294483,533.3883920430783,0.0,-57.02924605348902
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,741,measured_throughput_mbps,304.0,-78.6964463,35.727836,29.9430731,160.27615432125322,-23.677851559643415,29.9430731,481.3832177767336,275.5736042860019,nan,nan,nan,,8.676688709521912,8.676688709521912,306.58166933011313,0.0,-50.58551348326365
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,742,measured_throughput_mbps,330.0,-78.6963714,35.7277788,29.9353314,167.03721196209287,-30.038201363538853,29.9353314,488.1442754175732,269.21325448210644,nan,nan,nan,,14.098175034564548,14.098175034564548,473.83981427857265,0.0,-56.73299806720054
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,743,measured_throughput_mbps,314.0,-78.6963059,35.7277279,29.8790852,172.94975235655127,-35.69802313048176,29.8790852,494.0568158120317,263.5534327151635,nan,nan,nan,,13.377704044438076,13.377704044438076,450.8782818181443,0.0,-56.60589296228841
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,744,measured_throughput_mbps,309.0,-78.696251,35.7276855,29.8513725,177.9054541527804,-40.412688020038054,29.8513725,499.0125176082608,258.83876782560725,nan,nan,nan,,9.832826662268843,9.832826662268843,340.903562958286,0.0,-53.52867147928044
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,745,measured_throughput_mbps,315.0,-78.6962066,35.7276517,29.9370647,181.9133441298139,-44.17107654048957,29.9370647,503.02040758529427,255.08037930515573,nan,nan,nan,,15.073443263849853,15.073443263849853,505.14632332059966,0.0,-59.13697844128414
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,746,measured_throughput_mbps,319.0,-78.6961731,35.7276265,30.0010229,184.93731517151747,-46.97318869183631,30.0010229,506.04437862699785,252.278267153809,nan,nan,nan,,11.979207080422675,11.979207080422675,406.80888532601296,0.0,-56.302655588838235
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,747,measured_throughput_mbps,316.0,-78.6961525,35.7276085,30.110375,186.79683169262614,-48.974697371571786,30.110375,507.9038951481065,250.27675847407352,nan,nan,nan,,13.97736992594335,13.97736992594335,469.9791257805805,0.0,-58.47125848489493
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,748,measured_throughput_mbps,321.0,-78.6961484,35.7275877,30.1262947,187.16692963989274,-51.287551845586975,30.1262947,508.27399309537316,247.96390400005833,nan,nan,nan,,18.22272378100171,18.22272378100171,607.5018019243853,0.0,-62.82374379548006
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,749,measured_throughput_mbps,314.0,-78.6961574,35.7275472,30.1740014,186.3545195096458,-55.79094637552229,30.1740014,507.4615829651262,243.46050947012301,nan,nan,nan,,11.481335961525367,11.481335961525367,391.310972401772,0.0,-56.18093825175569
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,750,measured_throughput_mbps,145.0,-78.6961738,35.727489,30.1584115,184.8741277171341,-62.26249110579462,30.1584115,505.98119117261444,236.98896473985067,nan,nan,nan,,21.31716347433317,21.31716347433317,709.2021951579882,0.0,-66.2044574877122
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,751,measured_throughput_mbps,165.0,-78.696194,35.7274213,30.1076975,183.0507183121597,-69.79038763912315,30.1076975,504.1577817676401,229.46106820652216,nan,nan,nan,,14.17846751559837,14.17846751559837,476.4080338764399,0.0,-59.228687250760395
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,752,measured_throughput_mbps,315.0,-78.6962115,35.7273608,29.8465739,181.47103194683353,-76.51768070154775,29.8465739,502.5780954023139,222.73377514409754,nan,nan,nan,,12.113932383230733,12.113932383230733,411.021397060675,0.0,-57.34653513670992
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,753,measured_throughput_mbps,301.0,-78.6962269,35.72731,29.7784686,180.0809079469543,-82.1663829746505,29.7784686,501.1879714024347,217.0850728709948,nan,nan,nan,,17.565277162246588,17.565277162246588,586.0112386203707,0.0,-62.97206378719251
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,754,measured_throughput_mbps,312.0,-78.6962388,35.7272708,29.7447447,179.0067212178435,-86.5252240995178,29.7447447,500.1137846733239,212.7262317461275,nan,nan,nan,,11.25471488538858,11.25471488538858,384.2948616130685,0.0,-56.77782057984242
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,755,measured_throughput_mbps,325.0,-78.6962465,35.7272449,29.7311833,178.3116592173297,-89.40517269925763,29.7311833,499.4187226728101,209.84628314638766,nan,nan,nan,,11.953661755999008,11.953661755999008,406.0110205341465,0.0,-57.56555584936126
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,756,measured_throughput_mbps,304.0,-78.6962492,35.727235,29.3629172,178.0679361788298,-90.50600247343044,29.3629172,499.1749996343102,208.74545337221485,nan,nan,nan,,22.077763518984426,22.077763518984426,734.2987946349588,0.0,-67.76879895488597
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,757,measured_throughput_mbps,307.0,-78.6962492,35.7272325,28.0118352,178.0679361788298,-90.78398978972635,28.0118352,499.1749996343102,208.46746605591895,nan,nan,nan,,13.710683809190677,13.710683809190677,461.47114967015676,0.0,-59.36081976312538
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,758,measured_throughput_mbps,328.0,-78.6962499,35.7272319,27.4056231,178.00474872444644,-90.85070674569396,27.4056231,499.1118121799268,208.40074909995133,nan,nan,nan,,20.849614399843645,20.849614399843645,693.7906979490193,0.0,-66.52796879462839
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,759,measured_throughput_mbps,321.0,-78.6962516,35.727232,27.396276,177.8512934774306,-90.83958725326846,27.396276,498.958356932911,208.41186859237683,nan,nan,nan,,7.7007432344802424,7.7007432344802424,278.43876337070435,0.0,-53.33586966694562
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,760,measured_throughput_mbps,316.0,-78.6962513,35.7272331,27.3742017,177.87837381453133,-90.71727283375874,27.3742017,498.98543727001174,208.53418301188657,nan,nan,nan,,9.085075206090096,9.085075206090096,318.5933080440871,0.0,-54.71687479629395
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,761,measured_throughput_mbps,303.0,-78.6962506,35.7272336,27.3819688,177.9415612700631,-90.66167537092396,27.3819688,499.0486247255435,208.58978047472135,nan,nan,nan,,11.153147575022757,11.153147575022757,381.1585700341805,0.0,-56.78671252412613
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,762,measured_throughput_mbps,309.0,-78.69625,35.7272338,27.3800874,177.99572194426446,-90.63943638536564,27.3800874,499.10278539974485,208.61201946027967,nan,nan,nan,,17.16319722290305,17.16319722290305,572.8951618846436,0.0,-62.81029791923614
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,763,measured_throughput_mbps,317.0,-78.6962499,35.7272335,27.3959196,178.00474872444644,-90.67279486334945,27.3959196,499.1118121799268,208.57866098229584,nan,nan,nan,,10.425967932029728,10.425967932029728,358.8629554291157,0.0,-56.06181995779111
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,764,measured_throughput_mbps,319.0,-78.6962499,35.7272332,27.411759,178.00474872444644,-90.70615334133325,27.411759,499.1118121799268,208.54530250431205,nan,nan,nan,,8.11149997135859,8.11149997135859,290.1815251479044,0.0,-53.74733747807974
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,765,measured_throughput_mbps,326.0,-78.6962498,35.7272331,27.30966,178.01377550348002,-90.71727283375874,27.30966,499.1208389589604,208.53418301188657,nan,nan,nan,,16.217163117057645,16.217163117057645,542.129094305346,0.0,-61.864470959668665
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,766,measured_throughput_mbps,322.0,-78.6962494,35.7272334,25.5617871,178.04988262076267,-90.68391435577495,25.5617871,499.15694607624306,208.56754148987034,nan,nan,nan,,11.81616525326774,11.81616525326774,401.7214194574429,0.0,-57.55076380744541
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,767,measured_throughput_mbps,310.0,-78.6962484,35.7272334,24.1586185,178.14015041224675,-90.68391435577495,24.1586185,499.24721386772717,208.56754148987034,nan,nan,nan,,21.13933925713289,21.13933925713289,703.3391926115804,0.0,-67.13175039604985
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,768,measured_throughput_mbps,329.0,-78.6962498,35.7272327,22.7793218,178.01377550348002,-90.76175080416805,22.7793218,499.1208389589604,208.48970504147724,nan,nan,nan,,15.373536395119032,15.373536395119032,514.8244487497417,0.0,-61.6960764876405
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,769,measured_throughput_mbps,316.0,-78.6962501,35.7272331,21.3762404,177.9866951652309,-90.71727283375874,21.3762404,499.0937586207113,208.53418301188657,nan,nan,nan,,16.795901314598936,16.795901314598936,560.9337133495799,0.0,-63.74424579837602
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,770,measured_throughput_mbps,307.0,-78.6962503,35.7272332,20.1112262,177.9686416071638,-90.70615334133325,20.1112262,499.07570506264415,208.54530250431205,nan,nan,nan,,11.885317923350755,11.885317923350755,403.8778041057297,0.0,-59.706312727128086
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,771,measured_throughput_mbps,329.0,-78.6962504,35.727233,19.4754235,177.9596148281302,-90.72839232689157,19.4754235,499.0666782836106,208.52306351875373,nan,nan,nan,,21.857841720764455,21.857841720764455,727.0393006540829,0.0,-70.36220053281552
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,772,measured_throughput_mbps,321.0,-78.6962504,35.7272325,18.3002684,177.9596148281302,-90.78398978972635,18.3002684,499.0666782836106,208.46746605591895,nan,nan,nan,,12.597605004739833,12.597605004739833,426.20554669817193,0.0,-62.443564354828695
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,773,measured_throughput_mbps,308.0,-78.6962502,35.7272324,17.2907849,177.97766838734577,-90.79510928285916,17.2907849,499.08473184282616,208.45634656278614,nan,nan,nan,,17.35147075700084,17.35147075700084,579.0340250714005,0.0,-68.79488133583911
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,774,measured_throughput_mbps,325.0,-78.6962501,35.7272326,17.1242491,177.9866951652309,-90.77287029730086,17.1242491,499.0937586207113,208.47858554834443,nan,nan,nan,,12.017341069825726,12.017341069825726,408.0004559149681,0.0,-63.696347440440476
