dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,556,measured_throughput_mbps,300.0,-78.6981057,35.7284891,29.975,-197.57716225109417,112.36820783928657,29.975,316.16774550727666,349.30711143987617,228.00738436880687,299.62822106884744,4.528043149448213,,7.1405624808949995,7.1405624808949995,262.684531128305,0.0,-56.35624583984434
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,557,measured_throughput_mbps,286.0,-78.6981462,35.7284058,29.923,-201.26714258986138,103.10734256638186,29.923,312.47776516850945,340.04624616697146,226.8519892091693,297.1256542703687,4.538609873268838,,17.49075219440701,17.49075219440701,583.5785550411882,0.0,-66.69365913389586
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,558,measured_throughput_mbps,273.0,-78.6981879,35.7283218,29.892,-205.06498654320558,93.76508478316215,29.892,308.6799212151652,330.7039883837517,226.19626605650944,294.5720453830388,4.544518070863931,,10.984305414277507,10.984305414277507,375.9565039580614,0.0,-60.12794632532913
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,559,measured_throughput_mbps,298.0,-78.6982285,35.7282381,29.902,-208.76175345018436,84.452666396642,29.902,304.98315430818644,321.3915699972316,225.9100952744053,292.02534568866145,4.5533922028987055,,8.707605424549357,8.707605424549357,307.4864303795422,0.0,-57.83231146723771
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,560,measured_throughput_mbps,303.0,-78.6982682,35.7281545,29.95,-212.37516514678634,75.14810161924872,29.95,301.36974261158446,312.0870052198383,225.9953404172588,289.4861214826902,4.564397510794715,,2.6857749262637043,2.6857749262637043,151.39949447540874,0.0,-51.804465789542135
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,561,measured_throughput_mbps,294.0,-78.6983079,35.7280713,29.943,-215.9862383449164,65.88513231214378,29.943,297.7586694134544,302.8240359127334,226.52629060378683,286.9639701399623,4.55232598592982,,-2.077262415299856,-2.077262415299856,69.58438934499203,1.0,-47.067297007051536
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,562,measured_throughput_mbps,472.0,-78.6983486,35.7279873,29.991,-219.68532747056258,56.5304739341764,29.991,294.0595802878082,293.46937753476595,227.55741209117687,284.4305485036619,4.5441666313482925,,-2.8299822420706704,-2.8299822420706704,60.52068492718461,1.0,-46.358345986222915
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,563,measured_throughput_mbps,184.0,-78.6983901,35.727904,29.924,-223.45379909289665,47.251573717423824,29.924,290.29110866547416,284.1904773180134,229.10035894775532,281.93988234437137,4.4969428711525055,,1.343832290947148,1.3438322909471485,124.0403834975007,0.0,-50.61665850126356
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,564,measured_throughput_mbps,238.0,-78.6984297,35.7278201,29.975,-227.04729330990602,37.90402459658121,29.975,286.6976144484648,274.8429281971708,230.8933116297148,279.47774311003377,4.474888723423764,,-7.152886611664648,-7.152886611664648,25.41397797871249,1.0,-42.199046197994434
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,565,measured_throughput_mbps,249.0,-78.6984795,35.7277154,30.011,-231.56172058338197,26.237256455838946,30.011,282.1831871749888,263.17616005642856,233.7414875601389,276.46436733852704,4.429291937600669,,12.178312169917348,12.178312169917348,413.03707361178783,0.0,-61.67540029052927
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,566,measured_throughput_mbps,259.0,-78.6985197,35.727632,30.039,-235.2021246760112,16.94304042967611,30.039,278.5427830823596,253.8819440302657,236.50367411924807,274.120246598809,4.384338005290135,,-0.23633221205970045,-0.23633221205970042,96.12800285954326,1.0,-49.377724481762726
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,567,measured_throughput_mbps,266.0,-78.6985606,35.7275484,30.008,-238.90265561569458,7.626178890086682,30.008,274.8422521426762,244.56508249067628,239.70481134752512,271.82835782162937,4.3182262980861195,,0.19705112290685634,0.19705112290685667,103.31007074604777,0.0,-49.96985389027708
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,568,measured_throughput_mbps,255.0,-78.6986029,35.7274645,30.001,-242.72669843769188,-1.7240848127873634,30.001,271.0182093206789,235.21481878780222,243.40238267483184,269.5930356128765,4.250793186834207,,11.8116734873226,11.8116734873226,401.5814259080136,0.0,-61.7753223167325
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,569,measured_throughput_mbps,240.0,-78.6986424,35.7273814,30.022,-246.2944840743658,-10.984824255771306,30.022,267.450423684005,225.95407934481827,247.20008142488365,267.4462796183881,4.19015886777114,,0.8370444017265939,0.8370444017265939,114.57187679158467,0.0,-50.967113817157845
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,570,measured_throughput_mbps,246.0,-78.6986822,35.7272982,29.975,-249.88667460523723,-20.256038305638604,29.975,263.8582331531336,216.68286529495097,251.3526926046192,265.36568541305166,4.109902806254066,,11.580324808824841,11.580324808824841,394.3833384176285,0.0,-61.92992599642086
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,571,measured_throughput_mbps,227.0,-78.6987225,35.7272141,30.016,-253.5214081839239,-29.626604870144305,30.016,260.2234995744469,207.31229873044526,255.88437218304333,263.3346260021318,4.046037447829249,,5.451481605817349,5.451481605817349,217.27164921839764,0.0,-55.99965222376797
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,572,measured_throughput_mbps,216.0,-78.6987645,35.7271301,30.009,-257.30765742808404,-38.984889815559434,30.009,256.43725033028676,197.95401378503016,260.8691946131223,261.3845953717053,3.966846452081967,,8.184235404533737,8.184235404533737,292.2767815545589,0.0,-58.9745780298784
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,573,measured_throughput_mbps,186.0,-78.6988042,35.7270464,30.052,-260.88374658425965,-48.30845421621993,30.052,252.86116117411115,188.63044938436965,265.9346518521271,259.5092344783502,3.900244638573776,,5.348791278175469,5.348791278175469,214.6239430180244,0.0,-56.36746953023944
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,574,measured_throughput_mbps,180.0,-78.6988446,35.7269635,29.989,-264.5215596513135,-57.5415301249899,29.989,249.2233481070573,179.3973734755997,271.3071419899362,257.7276063107038,3.8092921425639092,,13.653499174741555,13.653499174741555,459.649544772557,0.0,-64.96438712432742
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,575,measured_throughput_mbps,174.0,-78.698885,35.72688,30.0,-268.15764535504474,-66.83996141567012,30.0,245.58726240332606,170.09894218491945,276.95006488976804,256.0038721349625,3.733596305251102,,12.367942197285046,12.367942197285046,418.984063619925,0.0,-63.9378465213294
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,576,measured_throughput_mbps,170.0,-78.6989255,35.7267962,30.028,-271.801339006577,-76.17027864219178,30.028,241.9435687517938,160.76862495839782,282.8499255886041,254.3448718260477,3.661043500126721,,12.33102116708379,12.33102116708379,417.8250484254282,0.0,-64.17368875016753
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,577,measured_throughput_mbps,173.0,-78.6989643,35.7267122,29.983,-275.28996370957947,-85.52128469805784,29.983,238.45494404879133,151.41761890253173,288.8303664456405,252.74212654178814,3.5759112119586964,,-0.055659406483727025,-0.05565940648372722,99.07847930369277,1.0,-52.05959565959386
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,578,measured_throughput_mbps,173.0,-78.6990059,35.7266285,29.994,-279.0311292656069,-94.83742976984391,29.994,234.71377849276388,142.10147383074568,295.258164839998,251.22806938581545,3.499844788900962,,3.2201309975313848,3.2201309975313848,163.18042425537627,0.0,-55.63642285032739
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,579,measured_throughput_mbps,180.0,-78.699047,35.7265451,29.97,-282.7263588584943,-104.11870084608738,29.97,231.01854889987652,132.8202027545022,301.8258728676061,249.78292819300776,3.418766037139608,,0.47485282881680746,0.4748528288168079,108.1026201270777,0.0,-53.20491287039461
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,580,measured_throughput_mbps,173.0,-78.699087,35.7264622,29.947,-286.3215542416269,-113.3428743565126,29.947,227.42335351674387,123.59602924407699,308.46348499366127,248.403433709019,3.3405757471784434,,-6.119425209860125,-6.119425209860125,31.542177539518104,1.0,-46.92694301739833
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,581,measured_throughput_mbps,168.0,-78.6991267,35.7263785,29.978,-289.88885171835346,-122.6546326229279,29.978,223.85605604001734,114.28427097766168,315.2837685050983,247.06633227341018,3.27363282327503,,3.0526278954880084,3.0526278954880084,159.43517359241943,0.0,-56.410016935514506
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,582,measured_throughput_mbps,160.0,-78.699168,35.7262941,29.733,-293.600433173206,-132.04298771646535,29.733,220.1444745851648,104.89591588412424,322.415712776084,245.78478555871396,3.1572337713194893,,-2.4562822205632457,-2.4562822205632457,64.89537691845881,1.0,-51.31522515606544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,583,measured_throughput_mbps,157.0,-78.6992076,35.7262133,29.77,-297.15900316927156,-141.02967512512947,29.77,216.58590458909924,95.90922847546011,329.4077125185757,244.61129688469188,3.0963839383307534,,-3.5733793874136524,-3.5733793874136524,52.526681780332794,1.0,-50.50975642604078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,584,measured_throughput_mbps,153.0,-78.699242,35.7261421,29.958,-300.2498138722426,-148.94766820460634,29.958,213.4950938861282,87.99123539598324,335.6466165096131,243.61494970958375,3.0707620150387003,,10.669770134781714,10.669770134781714,366.3057487994669,0.0,-64.99687359179653
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,585,measured_throughput_mbps,146.0,-78.6992721,35.7260817,30.149,-302.9548431227409,-155.66403373211665,30.149,210.7900646356299,81.27486986847293,341.0910440337116,242.80502807665454,3.0537117008416503,,-10.383853966541729,-10.383853966541729,12.636602899551066,1.0,-44.092940314706645
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,586,measured_throughput_mbps,159.0,-78.6992965,35.7260331,30.053,-305.1477496912889,-161.0678787904216,30.053,208.59715806708192,75.871024810168,345.52087091556297,242.17330760194056,2.9984415508978666,,1.884392257838222,1.8843922578382215,134.66792116998198,0.0,-56.601290699177795
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,587,measured_throughput_mbps,163.0,-78.699314,35.7259959,29.904,-306.71975965213625,-165.203824055745,29.904,207.02514810623455,71.73507954484458,348.8417775352143,241.69243400157956,2.945244770418904,,0.4534683015665877,0.4534683015665876,107.72846810460395,0.0,-55.3776571420849
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,588,measured_throughput_mbps,155.0,-78.699324,35.7259722,29.849,-307.6172415886608,-167.83861368173726,29.849,206.12766616970998,69.10028991885233,350.8809697503591,241.3827378834627,2.919050296467984,,-4.061075949177209,-4.061075949177209,47.772671616290665,1.0,-50.97548048016516
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,589,measured_throughput_mbps,159.0,-78.6993279,35.7259618,29.968,-307.9668672342046,-168.99473280693869,29.968,205.77804052416622,67.9441707936509,351.7475856275563,241.24451984619608,2.9312554365031755,,-11.91441256161572,-11.91441256161572,8.997469066224289,1.0,-43.112740697812704
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,590,measured_throughput_mbps,166.0,-78.6993283,35.7259605,30.072,-308.0026424106526,-169.13923529322724,30.072,205.74226534771822,67.79966830736234,351.8536871236137,241.22666982233187,2.9473432489374662,,-4.69321292477094,-4.69321292477094,42.155898583803406,1.0,-50.2983783717136
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,591,measured_throughput_mbps,164.0,-78.6993282,35.7259624,30.09,-307.9942161278789,-168.9280742109189,30.09,205.75069163049193,68.01082938967068,351.7457797463745,241.25619744296125,2.951193250229809,,-5.742252551662752,-5.742252551662752,34.090127600129485,1.0,-49.237245664958344
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,592,measured_throughput_mbps,158.0,-78.699323,35.7259797,30.209,-307.52916298823504,-167.00499815668954,30.209,206.21574477013576,69.93390544390004,350.42425330320214,241.49564225589833,2.98188503364331,,-8.776894318212271,-8.776894318212271,17.954785582782232,1.0,-46.09699829425304
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,593,measured_throughput_mbps,155.0,-78.69931,35.726018,30.264,-306.3649133567934,-162.74724930653719,30.264,207.3799944015774,74.1916542940524,347.39093673494665,242.02185449269007,3.0171452268309156,,-5.94837157263084,-5.94837157263084,32.67588717316067,1.0,-48.769300923422264
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,594,measured_throughput_mbps,163.0,-78.6992913,35.7260759,30.155,-304.6911211982076,-156.31018944781968,30.155,209.0537865601632,80.6287141527699,342.9284869139788,242.84163387983642,3.0383493530616286,,1.3987045242079574,1.3987045242079577,125.09449431750167,0.0,-55.959436603102205
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,595,measured_throughput_mbps,161.0,-78.6992658,35.7261526,30.024,-302.4078775181937,-147.78201979923045,30.024,211.3370302401771,89.15688380135913,337.0693373122583,243.9559604886345,3.0691084543803204,,-4.942843720774462,-4.942843720774462,40.09936809900303,1.0,-49.39822617860326
